make,model,year,base_model
Mercedes-Benz,AMG GT 53 4matic Plus,2024,AMG GT
Volkswagen,Jetta,2024,Jetta
BMW,530i Sedan,2024,5 Series
Honda,Civic 4Dr,2024,Civic
Volkswagen,Fox Wagon,1988,Fox
Chevrolet,Silverado Mud Terrain Tires 4WD,2024,Silverado
Lexus,RX 500h AWD,2024,RX
Mazda,CX-5 4WD,2024,CX-5
Audi,RS Q8,2024,RS Q8
Land Rover,Range Rover MHEV,2024,Range Rover
Nissan,Truck 2WD,1988,Truck
Ford,Ranger Pickup 2WD,1988,Ranger
Chevrolet,C10 Pickup 2WD,1988,C10 Pickup
Chevrolet,K10 Pickup 4WD,1988,K10 Pickup
Chevrolet,G10/20 Van 2WD,1988,G10/20 Van
Dodge,B350 Wagon 2WD,1988,B350 Wagon
Ford,Aerostar Wagon,1988,Aerostar Wagon
Ford,E150 Club Wagon,1988,E150 Club Wagon
Pontiac,Bonneville,1985,Bonneville
GMC,V15 Jimmy 4WD,1988,Jimmy
Nissan,Truck Cab Chassis 2WD,1988,Truck
GMC,S15 Cab Chassis 2WD,1988,S15 Cab Chassis
Toyota,Cab/Chassis 2WD,1988,Cab Chassis
Alfa Romeo,Spider,1989,Spider
Chevrolet,Corvette,1989,Corvette
Daihatsu,Charade,1989,Charade
Nissan,Sentra Coupe,1989,Sentra
Ford,Festiva,1989,Festiva
Geo,Metro,1989,Metro
Jaguar,XJS Coupe,1989,XJS
Cadillac,Limousine,1985,Limousine
Toyota,Corolla,1989,Corolla
Sterling,827,1989,827
BMW,535i,1989,5 Series
Buick,Skyhawk,1989,Skyhawk
Chevrolet,Beretta,1989,Beretta
Ford,Tempo,1989,Tempo
Oldsmobile,Cutlass Calais,1989,Cutlass Calais
Pontiac,Lemans,1989,Lemans
Subaru,Sedan/3Door 4WD Turbo,1989,Sedan
Pontiac,Parisienne,1985,Parisienne
Chevrolet,Celebrity,1989,Celebrity
Buick,Skyhawk Wagon,1985,Skyhawk
Dodge,Spirit,1989,Spirit
Eagle,Medallion Sedan,1989,Medallion
Buick,Electra/Park Avenue,1989,Electra/Park Avenue
Toyota,Camry Wagon,1989,Camry
Chevrolet,Celebrity Wagon,1989,Celebrity
Mercury,Sable Wagon V6 A/C,1989,Sable
Pontiac,6000 Wagon,1989,6000
Ford,Ranger Pickup 2WD,1989,Ranger
Isuzu,Pickup 2WD,1989,Pickup
Jeep,Comanche Pickup 2WD,1989,Comanche Pickup
Mazda,GLC Wagon,1985,GLC
Chevrolet,K1500 Pickup 4WD,1989,K1500 Pickup
Chevrolet,G10/20 Van 2WD,1989,G10/20 Van
Renault,18i 4DR Wagon,1985,18i/Wagon/Sportwagon
GMC,Safari 2WD (cargo),1989,Safari
Chevrolet,G10/20 Sport Van 2WD,1989,G10/20 Van
Ford,Aerostar Wagon,1989,Aerostar Wagon
Plymouth,Voyager/Grand Voyager 2WD,1989,Voyager/Grand Voyager
Ferrari,Testarossa,1990,Testarossa
Maserati,Karif,1990,Karif
Chevrolet,Camaro,1990,Camaro
Chrysler,LeBaron Convertible,1990,LeBaron
Mitsubishi,Mirage,1990,Mirage
Pontiac,Sunbird Convertible,1990,Sunbird
Saab,900,1990,900
Cadillac,Eldorado,1990,Eldorado
Chevrolet,Corsica,1990,Corsica
Buick,LeSabre/Electra Wagon,1985,LeSabre/Electra Wagon
Pontiac,6000,1990,6000
Pontiac,Parisienne Wagon,1985,Parisienne
Chevrolet,Cavalier Wagon,1990,Cavalier
Subaru,Legacy Wagon 4WD,1990,Legacy/Outback
Peugeot,505 Station Wagon,1990,505
Dodge,D100/D150 Pickup 2WD,1990,D100/D150 Pickup
Dodge,D250 Pickup 2WD,1990,D250 Pickup
Ford,F150 Pickup 2WD,1990,F150
Mazda,B2200/B2600i,1990,B Pickup
Dodge,W100/W150 Pickup 4WD,1990,W100/W150 Pickup
GMC,S15 Pickup 2WD,1985,S15 Pickup
Ford,Bronco 4WD,1990,Bronco
GMC,Suburban V1500 4WD,1990,Suburban
Subaru,Loyale 4WD,1990,Loyale
Alfa Romeo,Spider,1991,Spider
Mercedes-Benz,500SL,1991,500
Mercury,Capri,1991,Capri
Acura,Integra,1991,Integra
Mitsubishi,Truck 4WD,1985,Truck
Mitsubishi,Mirage,1991,Mirage
Pontiac,Firebird/Trans Am,1991,Firebird/Trans Am/Formula
Subaru,XT 4WD,1991,XT
Volkswagen,Corrado,1991,Corrado
Ford,Probe,1991,Probe
Mercury,Tracer,1991,Tracer
Peugeot,405 Sedan,1991,405
Chevrolet,Corsica,1991,Corsica
Rolls-Royce,Turbo R,1991,Brooklands/Turbo R
Honda,Civic Wagon 4WD,1991,Civic
Subaru,Legacy Wagon 4WD,1991,Legacy/Outback
Ford,Taurus Wagon,1991,Taurus
Jeep,Comanche Pickup 2WD,1991,Comanche Pickup
Chevrolet,K1500 Pickup 4WD,1991,K1500 Pickup
Chevrolet,K2500 Pickup 4WD,1991,K2500 Pickup
Toyota,Truck 4WD,1991,Truck/T100
Ford,Aerostar Van,1991,Aerostar Van
GMC,G15/25 Rally 2WD,1991,Rally
Volkswagen,Vanagon/Camper 2WD,1991,Vanagon
Chevrolet,S10 Blazer 2WD,1991,Blazer
GMC,C25 Pickup 2WD,1985,Pickup
Plymouth,Voyager/Grand Voyager 2WD,1991,Voyager/Grand Voyager
GMC,Suburban V1500 4WD,1991,Suburban
Ferrari,348 TB/TS,1992,348 TB/TS
Nissan,Pulsar/Pulsar-NX,1985,Pulsar/Pulsar-NX
Volkswagen,Cabriolet,1992,Cabriolet
Nissan,Sentra,1992,Sentra
Geo,Prizm,1992,Prizm
Honda,Prelude,1992,Prelude
Dodge,W250 Pickup 4WD,1985,W250 Pickup
Ford,Tempo,1992,Tempo
Isuzu,Stylus,1992,Stylus
Mitsubishi,Galant,1992,Galant
Pontiac,Grand Am,1992,Grand Am
Saturn,SL,1992,SL
CX Automotive,XM v6,1992,XM
Mazda,626/MX-6,1992,626/MX-6
Cadillac,Brougham,1992,Brougham
Mercury,Grand Marquis,1992,Grand Marquis
Mercedes-Benz,400SE,1992,400
Oldsmobile,Ninety-Eight,1992,Ninety-Eight
Subaru,Legacy Wagon,1992,Legacy/Outback
Mercury,Sable Wagon,1992,Sable
Mitsubishi,Expo.LRV,1992,Expo
Dodge,Dakota Pickup 2WD,1992,Dakota Pickup
Dodge,D250 Pickup 2WD,1992,D250 Pickup
Ford,F150 Pickup 2WD,1992,F150
Chevrolet,K2500 Pickup 4WD,1992,K2500 Pickup
Dodge,Dakota Pickup 4WD,1992,Dakota Pickup
Ford,F150 Pickup 4WD,1992,F150
Chevrolet,Lumina/APV Minivan 2WD,1992,Lumina/APV Minivan
Nissan,Pathfinder 2WD,1992,Pathfinder
Nissan,Pathfinder 4WD,1992,Pathfinder
GMC,Suburban 1500 4WD,1992,Suburban
Subaru,Loyale AWD,1992,Loyale
Suzuki,Sidekick Soft-top 4WD,1992,Sidekick
Porsche,928 GTS,1993,928
Chevrolet,Camaro,1993,Camaro
Chrysler,LeBaron Convertible,1993,LeBaron
Eagle,Talon,1993,Talon
Ford,Probe,1993,Probe
Honda,Civic,1993,Civic
Lexus,SC 300/SC 400,1993,SC
Mitsubishi,3000 GT,1993,3000 GT
Mazda,Protege,1993,Protege
Mitsubishi,Galant,1993,Galant
Dodge,B150/B250 Wagon 2WD,1985,B150/B250 Wagon
Pontiac,Lemans,1993,Lemans
BMW,640i Gran Coupe,2017,6 Series
BMW,M6 Gran Coupe,2017,M
MINI,Cooper S Clubman All4,2017,Clubman
Chevrolet,Silverado 15 Hybrid 2WD,2016,Silverado
Buick,Envision AWD,2016,Envision
Infiniti,Q50 AWD,2016,Q50
Rolls-Royce,Phantom,2017,Phantom
Chevrolet,Equinox FWD,2017,Equinox
GMC,R25 Pickup 2WD,1987,Pickup
Ford,Expedition EL 2WD,2017,Expedition
Volvo,XC60 AWD,2017,XC60
Acura,MDX AWD,2017,MDX
Porsche,Cayenne Turbo,2017,Cayenne
Mercedes-Benz,AMG S63 4matic Convertible,2017,S-Class
Volkswagen,Tiguan,2017,Tiguan
Chevrolet,V10 (K10) Pickup 4WD,1987,V10 (K10) Pickup
Bentley,Continental GT Convertible,2017,Continental GT Convertible
Jeep,Patriot 4WD,2017,Patriot
Jeep,Compass 4WD,2017,Compass
MINI,Cooper Hardtop 2 door,2017,Cooper
MINI,Cooper Clubman,2017,Clubman
Jeep,Compass FWD,2017,Compass
Chevrolet,V20 Pickup 4WD,1987,V20 Pickup
Jeep,Patriot FWD,2017,Patriot
BMW,230i xDrive Convertible,2017,2 Series
Infiniti,QX50,2017,QX50
Audi,A3 quattro,2017,A3
BMW,340i,2017,3 Series
Jaguar,XE,2017,XE
Nissan,Titan 4WD,2017,Titan
Lexus,RX 350,2017,RX
Aston Martin,Vanquish S Zagato,2017,Vanquish
Aston Martin,Rapide S,2017,Rapide
Mercedes-Benz,CLA250 4matic,2017,CLA-Class
Lexus,LS 460 L AWD,2017,LS
Kia,Optima,2017,Optima
GMC,V15 Pickup 4WD,1987,Pickup
Volkswagen,Beetle Dune,2017,Beetle
Volkswagen,Golf Alltrack,2017,Golf/GTI
Ford,F150 5.0L 4WD FFV GVWR>7599 LBS,2017,F150
Ford,F150 Pickup 4WD,2017,F150
Infiniti,Q50 Hybrid AWD,2017,Q50
Mazda,3 4-Door,2017,3
Mercedes-Benz,S65 AMG Coupe,2017,S-Class
Nissan,Juke Nismo RS,2017,Juke
Infiniti,Q70,2017,Q70
Lincoln,MKX AWD,2017,MKX
Kia,Niro,2017,Niro
Tesla,Model X AWD - 90D,2017,Model X
Chevrolet,Astro 2WD (cargo),1987,Astro Cargo
Mazda,CX-5 4WD,2017,CX-5
Audi,A5 Sportback quattro,2018,A5
Porsche,Panamera 4 Executive,2017,Panamera
BMW,440i xDrive Coupe,2018,4 Series
BMW,440i Gran Coupe,2018,4 Series
BMW,440i xDrive Gran Coupe,2018,4 Series
Volvo,S90 AWD,2018,S90
Jaguar,XE,2018,XE
Jaguar,F-Pace,2018,F-Pace
Audi,A7 quattro,2018,A7
GMC,Sierra K15 4WD,2018,Sierra
Mercedes-Benz,SLC300,2018,SLC-Class
Chevrolet,Silverado C15 2WD,2018,Silverado
Chevrolet,Silverado K15 4WD,2018,Silverado
Mercedes-Benz,AMG GLE63 S Coupe,2018,GLE-Class
Dodge,Challenger SRT,2018,Challenger
Dodge,Charger,2018,Charger
GMC,Safari 2WD (cargo),1987,Safari
Mitsubishi,Van,1987,Van
Infiniti,Q50 Hybrid,2018,Q50
Mitsubishi,Mirage,2018,Mirage
MINI,Cooper S Countryman All4,2018,Countryman
Land Rover,Range Rover Velar,2018,Range Rover
Porsche,911 Carrera GTS,2018,911
Volkswagen,Jetta,2018,Jetta
MINI,Cooper Clubman All4,2018,Clubman
Ford,F150 5.0L 2WD GVWR>7599 LBS,2018,F150
Porsche,911 Targa 4,2018,911
Honda,Civic 5Dr Sport,2018,Civic
Ram,1500 2WD,2018,1500
Bentley,Mulsanne,2018,Mulsanne
Buick,Enclave FWD,2018,Enclave
Infiniti,Q60 AWD,2018,Q60
Nissan,Pathfinder 2WD,2018,Pathfinder
Audi,RS 5,2018,RS 5
Ford,Expedition 4WD,2018,Expedition
Nissan,Sentra,2018,Sentra
Chevrolet,R10 Suburban 2WD,1987,Suburban
Subaru,BRZ,2018,BRZ
Lexus,IS 350 AWD,2018,IS
Lincoln,MKT Hearse AWD,2017,MKT
Toyota,Prius Eco,2018,Prius
Jeep,Renegade 2WD,2018,Renegade
Kia,Sorento AWD,2019,Sorento
Ford,Bronco II 2WD,1987,Bronco II
Porsche,911 GT2 RS,2018,911
Hyundai,Veloster,2019,Veloster
Acura,TLX AWD,2019,TLX
BMW,650i Gran Coupe,2019,6 Series
Porsche,Boxster S,2019,Boxster
Porsche,911 Carrera,2019,911
Porsche,911 Carrera 4S,2019,911
Porsche,911 Carrera 4 GTS Cabriolet,2019,911
Porsche,Cayman,2019,Cayman
Fiat,124 Spider,2019,124 Spider
Toyota,Corolla,2019,Corolla
Volvo,V60 AWD,2019,V60
Volvo,V90 AWD,2019,V90
Chevrolet,Equinox FWD,2019,Equinox
Kia,Optima FE,2019,Optima
Mazda,MX-5,2019,MX-5
Ford,Transit Connect Van FFV,2019,Transit Connect
Volkswagen,Jetta,1985,Jetta
Honda,HR-V FWD,2019,HR-V
GMC,Sierra K10 4WD AT4,2019,Sierra
BMW,230i Convertible,2019,2 Series
Chevrolet,Camaro,2019,Camaro
Rolls-Royce,Dawn,2019,Dawn
BMW,640i xDrive Gran Turismo,2019,6 Series
Chevrolet,Silverado C10 2WD,2019,Silverado
Hyundai,Sonata,2019,Sonata
Maserati,Quattroporte S,2019,Quattroporte
Nissan,Sentra Nismo,2019,Sentra
Mercedes-Benz,GLC300 4matic,2019,GLC-Class
Mercedes-Benz,C300 Convertible,2019,C-Class
Chrysler,300 AWD,2019,300
Dodge,Charger,2019,Charger
GMC,V15 Jimmy 4WD,1987,Jimmy
Mercedes-Benz,E300,2019,E-Class
Alfa Romeo,Stelvio AWD,2019,Stelvio
Land Rover,Range Rover Evoque 286HP,2019,Range Rover
Ford,Fusion FWD,2019,Fusion
Audi,Q7,2019,Q7
Mitsubishi,Montero,1987,Montero
Volvo,V60 CC AWD,2019,V60
Ford,GT,2019,GT
Lincoln,Continental  FWD,2019,Continental
Volkswagen,Tiguan,2019,Tiguan
Volkswagen,Atlas,2019,Atlas
Jeep,Wrangler 4WD,2019,Wrangler
Audi,S4,2019,S4
Ford,F150 Pickup 4WD FFV,2019,F150
Hyundai,Elantra,2019,Elantra
Mercedes-Benz,AMG C43 4matic Convertible,2019,C-Class
BMW,X2 sDrive28i,2019,X2
Roush Performance,F150 Pickup 2WD,2019,F150
Honda,Clarity EV,2019,Clarity
Roush Performance,F150 Pickup 4WD,2018,F150
Mazda,6,2019,6
Porsche,Panamera GTS ST,2019,Panamera
Porsche,Cayenne Turbo,2019,Cayenne
Nissan,Leaf SV/SL (62 kW-hr battery pack),2019,Leaf
Mazda,3 4-Door 2WD,2019,3
BMW,M240i xDrive Convertible,2020,M
BMW,M340i xDrive,2020,M
BMW,M760i xDrive,2020,M
Genesis,G70 AWD,2020,G70
Acura,RDX AWD A-SPEC,2020,RDX
Audi,TT RS,2019,TT RS
Kia,Forte,2020,Forte
Kia,Forte FE,2020,Forte
Ford,Transit Connect Wagon LWB FFV,2020,Transit Connect
Volvo,V60 CC AWD,2020,V60
Volvo,XC40 FWD,2020,XC40
Alfa Romeo,4C,2020,4C
Kia,Sorento FWD,2020,Sorento
Ram,1500 2WD,2020,1500
Jeep,Cherokee FWD,2020,Cherokee
Jeep,Cherokee Trailhawk 4WD,2020,Cherokee
Jeep,Wrangler 4WD,2020,Wrangler
Mercedes-Benz,GLE350,2020,GLE-Class
Porsche,911 Speedster,2019,911
Porsche,928 S4,1988,928
Dodge,Durango AWD,2020,Durango
Mercedes-Benz,E450 4matic,2020,E-Class
Chevrolet,Silverado 4WD TrailBoss,2020,Silverado
Acura,Integra,1988,Integra
Mercedes-Benz,GLC300,2020,GLC-Class
Aston Martin,Saloon/Vantage/Volante,1988,Saloon/Vantage/Volante
Lexus,ES 300h,2020,ES
Toyota,Prius Eco,2020,Prius
Porsche,Panamera 4 Executive,2020,Panamera
Mercedes-Benz,"Metris (Cargo Van, LWB)",2020,Metris Cargo
Ford,Mustang Convertible,2020,Mustang
Audi,A3 Cabriolet quattro,2020,A3
Ford,Mustang Bullitt,2020,Mustang
Chevrolet,Camaro,1988,Camaro
Mercedes-Benz,AMG GT R Coupe,2020,AMG GT
Honda,Civic 4Dr,2020,Civic
Chrysler,Conquest,1988,Conquest
Honda,HR-V FWD,2020,HR-V
Mercedes-Benz,AMG C43 4matic Convertible,2020,C-Class
Ford,Expedition 4WD,2020,Expedition
Audi,RS3,2020,RS
Dodge,Charger SRT Widebody,2020,Charger
Bentley,Continental GT Convertible,2020,Continental
Porsche,911 Carrera S,2020,911
Volkswagen,Golf,2020,Golf/GTI
Porsche,Cayenne Coupe,2020,Cayenne
MINI,John Cooper Works Hardtop,2021,John Cooper Works
BMW,M2 CS Coupe,2020,M
BMW,M760i xDrive,2021,M
Kia,Sportage FWD,2021,Sportage
Kia,Sportage AWD,2021,Sportage
McLaren Automotive,600LT Spider,2020,600LT Spider
Volvo,V60 CC AWD,2021,V60
McLaren Automotive,570S Spider,2019,570S Spider
Subaru,Impreza Sport 5-Door,2021,Impreza
Porsche,Cayman,2020,Cayman
Porsche,Cayman S,2020,Cayman
Infiniti,QX80 4WD,2021,QX80
Hyundai,Sonata Hybrid,2021,Sonata
Audi,A6 Allroad,2021,A6
Acura,RDX AWD,2021,RDX
Mercedes-Benz,190E 2.6,1988,190
MINI,Cooper S Clubman,2021,Clubman
Genesis,G80 AWD,2021,G80
Mazda,CX-30 4WD,2021,CX-30
BMW,230i Coupe,2021,2 Series
BMW,840i xDrive Convertible,2021,8 Series
Mitsubishi,Precis,1988,Precis
Mitsubishi,Starion,1988,Starion
Toyota,RAV4 AWD LE,2021,RAV4
Suzuki,SA310,1985,SA 310
Ram,1500 2WD,2021,1500
Chevrolet,Silverado 2WD,2021,Silverado
Pontiac,Firebird/Trans Am,1988,Firebird/Trans Am/Formula
Mazda,CX-9 2WD,2021,CX-9
Jeep,Renegade 4WD,2021,Renegade
Lexus,RX 350 AWD,2021,RX
Mazda,CX-5 4WD,2021,CX-5
Dodge,Durango RWD,2021,Durango
Toyota,Sequoia 2WD,2021,Sequoia
Land Rover,Range Rover MHEV,2021,Range Rover
Saab,900 Convertible,1988,900
Volkswagen,Jetta,2021,Jetta
Ford,Explorer AWD,2021,Explorer
Subaru,XT 4WD,1988,XT
Toyota,Camry Hybrid SE/XLE/XSE,2021,Camry
Toyota,Camry AWD LE/SE,2021,Camry
Honda,HR-V AWD,2021,HR-V
Suzuki,Forsa,1988,Forsa
Mercedes-Benz,C300 4matic Coupe,2021,C-Class
Fiat,500X AWD,2021,500
Tesla,Model X Long Range Plus,2020,Model X
Lotus,Evora GT,2021,Evora
Ram,1500 Classic 2WD,2021,1500
Honda,CR-V AWD,2021,CR-V
Mercedes-Benz,AMG GLC43 4matic,2021,GLC-Class
Mitsubishi,Mirage G4,2021,Mirage
Mazda,MX-5,2021,MX-5
Audi,Q5 Sportback,2021,Q5
Bentley,Bentayga,2021,Bentayga
BMW,5 Series,1988,5 Series
Ford,Mustang,2021,Mustang
Ford,Mustang Convertible,2021,Mustang
Porsche,Taycan 4S Perf Battery,2021,Taycan
Mitsubishi,Eclipse Cross 4WD,2022,Eclipse Cross
BMW,X3 xDrive30e,2021,X3
BMW,M440i Convertible,2021,4 Series
MINI,Cooper S Countryman All4,2022,Countryman
Chevrolet,Beretta,1988,Beretta
GMC,Sierra Cab Chassis 4WD,2021,Sierra
Rolls-Royce,Ghost Black Badge,2020,Ghost
Land Rover,Range Rover Sport,2022,Range Rover
Ford,Transit Connect Wagon LWB FFV,2022,Transit Connect
Land Rover,Discovery,2022,Discovery
Honda,Insight Touring,2022,Insight
Buick,Envision FWD,2022,Envision
Acura,TLX Type-S Perf Tire,2021,TLX
Hyundai,Elantra,2022,Elantra
Genesis,G80 RWD,2022,G80
GMC,Acadia AWD,2022,Acadia
GMC,Yukon XL 4WD,2021,Yukon
Hyundai,Elantra Hybrid,2022,Elantra
Toyota,Corolla,2022,Corolla
Toyota,Corolla XSE,2022,Corolla
Roush Performance,Mustang,2021,Mustang
Cadillac,CT4,2022,CT4
Chevrolet,Camaro,2022,Camaro
Volvo,S60 T8 AWD Recharge,2022,S60
Ford,F150 Pickup Tremor 4WD,2021,F150
Chevrolet,Colorado 2WD,2022,Colorado
Ram,1500 2WD,2022,1500
Merkur,XR4Ti,1988,XR4Ti
Lucid,Air Dream R AWD w/21 inch wheels,2022,Air
Honda,Civic 5Dr,2022,Civic
Kia,Forte FE,2022,Forte
Kia,Forte,2022,Forte
Acura,TLX AWD,2022,TLX
Chevrolet,Tahoe 2WD,2022,Tahoe
Porsche,Cayenne Turbo GT Coupe,2022,Cayenne
Toyota,Highlander Hybrid AWD,2022,Highlander
McLaren Automotive,720S Coupe,2021,720S Coupe
Lexus,LC 500 Convertible,2022,LC
Lexus,LC 500h,2022,LC
Audi,Q4 e-tron Sportback quattro,2022,Q4 e-tron
Ford,Explorer HEV RWD,2022,Explorer
Mercedes-Benz,C300 Coupe,2022,C-Class
Nissan,Sentra SR,2022,Sentra
Alfa Romeo,Giulia AWD,2022,Giulia
Mercedes-Benz,Metris (US Postal),2022,Metris Cargo
Toyota,RAV4 Hybrid AWD,2022,RAV4
Mazda,MX-5,2022,MX-5
Jeep,Grand Cherokee WK 2WD,2022,Grand Cherokee
Jeep,Grand Cherokee WK 4WD,2022,Grand Cherokee
Subaru,Sedan/3 Door,1988,Sedan
Subaru,Sedan/3Door 4WD Turbo,1988,Sedan
Dodge,Charger,2022,Charger
Jeep,Cherokee 4WD,2022,Cherokee
Ford,Maverick HEV FWD,2022,Maverick
BMW,iX xDrive50 (21 inch wheels),2022,iX
BMW,745e xDrive,2022,7 Series
GMC,Sierra Mud Terrain Tires 4WD,2022,Sierra
Jaguar,F-Type P450 RWD Convertible,2023,F-Type
Genesis,G70 AWD,2023,G70
MINI,Cooper Hardtop 4 door,2023,Cooper
Land Rover,New Range Rover LWB,2022,Range Rover
Volkswagen,ID.4 AWD Pro S,2022,ID.4
Hyundai,Elantra Hybrid,2023,Elantra
Cadillac,XT5 Hearse FWD,2023,XT5
Cadillac,Seville,1988,Seville
Subaru,Impreza 5-Door,2023,Impreza
Chevrolet,Celebrity,1988,Celebrity
Ferrari,812 Competizione,2023,812 Competizione
BMW,M4 Coupe,2023,M
Cadillac,CT4 AWD,2023,CT4
Chevrolet,Suburban 2WD,2023,Suburban
Jeep,Grand Cherokee L 2WD,2023,Grand Cherokee
Mercedes-Benz,G550,2022,G-Class
Chevrolet,Suburban 4WD,2023,Suburban
Kia,Rio,2023,Rio
Mercedes-Benz,GLB250 4matic,2023,GLB-Class
Maserati,MC20 Spyder,2023,MC20
Chevrolet,Silverado 2WD,2023,Silverado
GMC,Sierra Cab Chassis 4WD,2023,Sierra
Chevrolet,Equinox FWD,2023,Equinox
Toyota,Tundra 2WD,2023,Tundra
Toyota,Tundra 4WD,2023,Tundra
Infiniti,QX50,2023,QX50
Porsche,718 Boxster S,2023,718
Porsche,718 Spyder,2023,718
Audi,RS e-tron GT,2023,RS e-tron GT
Porsche,Taycan Turbo,2023,Taycan
Lexus,RC 350,2023,RC
Toyota,RAV4,2023,RAV4
Honda,Civic 5Dr,2023,Civic
Porsche,Panamera 4 e-Hybrid,2023,Panamera
Subaru,WRX,2023,WRX
Rivian,R1T (21 inch wheels),2023,R1T
Rivian,R1S (20 inch wheels),2023,R1S
Mitsubishi,Mirage G4,2017,Mirage
Renault,Alliance/Encore,1985,Alliance/Encore
Kia,Rio,2017,Rio
Jeep,Comanche 2WD,1987,Comanche
Chevrolet,T10 (S10) Pickup 4WD,1987,T10 (S10) Pickup
Maserati,Quattroporte S,2017,Quattroporte
GMC,Sierra 15 Hybrid 4WD,2017,Sierra
GMC,Savana 3500 2WD (Passenger),2017,Savana Passenger
Chevrolet,Silverado K15 Cab Chassis 4WD,2017,Silverado
Porsche,Cayenne Platinum,2017,Cayenne
Toyota,Camry,2017,Camry
Audi,A8 L,2017,A8
Acura,TLX FWD,2017,TLX
Jeep,Cherokee Trailhawk 4WD,2017,Cherokee
Jeep,Grand Cherokee 4WD,2017,Grand Cherokee
Chevrolet,Corvette,2017,Corvette
Toyota,Yaris iA,2017,Yaris
Buick,LaCrosse,2017,LaCrosse
BMW,750i,2017,7 Series
Rolls-Royce,Ghost EWB,2017,Ghost
Chevrolet,Trax AWD,2017,Trax
BMW,M240i Convertible,2017,2 Series
Dodge,W250 Pickup 4WD,1987,W250 Pickup
Toyota,Tacoma 2WD,2017,Tacoma
BMW,i3 BEV (94 Amp-hour battery),2017,i3
Mercedes-Benz,CLS550 4matic,2017,CLS-Class
Audi,A6,2017,A6
Lincoln,Continental  FWD,2017,Continental
Ford,F150 Pickup 4WD,1987,F150
Kia,Soul,2017,Soul
Mercedes-Benz,GLA250,2017,GLA-Class
Mercedes-Benz,C300 4matic Convertible,2017,C-Class
Mitsubishi,Lancer,2017,Lancer
Tesla,Model S (60 kW-hr battery pack),2016,Model S
Jeep,Renegade 2WD,2017,Renegade
Mercedes-Benz,Maybach S550 4matic,2017,Maybach
Jeep,Wrangler 4WD,2017,Wrangler
BMW,i3 REX  (94 Amp-hour battery),2017,i3
Volkswagen,Beetle Convertible,2017,Beetle
Nissan,Sentra,2017,Sentra
Lexus,NX 200t AWD F Sport,2017,NX
Nissan,Juke,2017,Juke
Jeep,Comanche 4WD,1987,Comanche
GMC,Canyon 4WD,2017,Canyon
Chevrolet,Colorado Cab Chassis 2WD,2017,Colorado
Ford,Flex AWD,2017,Flex
Mitsubishi,Truck 4WD,1987,Truck
Ford,Taurus AWD FFV,2017,Taurus
Toyota,4Runner 2WD,2017,4Runner
Land Rover,Range Rover,2017,Range Rover
Mercedes-Benz,E400 4matic (station wagon),2017,E-Class
Genesis,G80 RWD,2018,G80
Chevrolet,Equinox AWD,2018,Equinox
Volkswagen,Atlas 4motion,2018,Atlas
Ford,Transit Connect Van 2WD,2018,Transit Connect
Lamborghini,Aventador Roadster,2018,Aventador
Mazda,3 5-Door,2018,3
Infiniti,Q50 AWD,2018,Q50
Kia,Forte,2018,Forte
Ford,E250 Econoline 2WD,1987,E250 Econoline
Ram,Promaster City,2018,Promaster City
GMC,Sierra C15 Cab Chassis 2WD,2018,Sierra
Chevrolet,Suburban C1500 2WD,2018,Suburban
GMC,Yukon C1500 XL 2WD,2018,Yukon
GMC,G35 Vandura 2WD,1987,Vandura
Chevrolet,Colorado 2WD,2018,Colorado
MINI,Cooper Countryman,2018,Countryman
MINI,Cooper S Clubman,2018,Clubman
Mercedes-Benz,AMG C43 4matic Coupe,2018,C-Class
Chevrolet,Cruze Hatchback,2018,Cruze
Ford,F150 Pickup 4WD,2018,F150
Mercedes-Benz,AMG C63 S,2018,C-Class
Dodge,B150/B250 Wagon 2WD,1987,B150/B250 Wagon
Ram,1500 4WD,2018,1500
Mercedes-Benz,SL550,2018,SL-Class
Mercedes-Benz,CLS550 4matic,2018,CLS-Class
Lincoln,Continental  FWD,2018,Continental
Chevrolet,Spark,2018,Spark
Audi,RS 7,2018,RS 7
Lincoln,MKZ Hybrid FWD,2018,MKZ
Buick,Regal,2018,Regal
Lexus,GS 350 F Sport,2018,GS
Jeep,Wrangler 4WD,2018,Wrangler
Audi,A3 e-tron,2018,A3
Volkswagen,GTI,2018,Golf/GTI
Ford,EcoSport AWD,2018,EcoSport
Toyota,Highlander AWD,2018,Highlander
Acura,NSX Hybrid,2018,NSX
Land Rover,Range Rover,2018,Range Rover
Pagani,Huayra,2018,Huayra
Volkswagen,Golf,2018,Golf/GTI
Hyundai,Sonata Hybrid,2018,Sonata
Genesis,G70 AWD,2019,G70
Acura,TLX FWD A-SPEC,2019,TLX
Porsche,Panamera 4 e-Hybrid ST,2018,Panamera
GMC,S15 Jimmy 2WD,1987,Jimmy
Jaguar,F-Pace,2019,F-Pace
Honda,Fit,2019,Fit
Porsche,911 Carrera T,2019,911
Lincoln,MKT Limo AWD,2019,MKT
Lincoln,MKT AWD,2019,MKT
Porsche,Boxster GTS,2019,Boxster
Chevrolet,T10 (S10) Blazer 4WD,1987,Blazer
Subaru,Impreza Sport 4-Door,2019,Impreza
Aston Martin,DB11 V12,2018,DB11
Ford,F150 Pickup 4WD XL/XLT,2018,F150
GMC,Terrain AWD,2019,Terrain
Ford,Mustang,2019,Mustang
